canonical_zh,abbr_zh,canonical_en,abbr_en,aliases
乙型肝炎,乙肝,Hepatitis B,HepB,乙型肝炎|乙肝|乙肝灭活|乙肝滅活|乙肝疫苗|乙型肝炎疫苗|乙肝减毒|乙肝減毒|乙肝重组|乙肝重組|乙肝(基因重组)|乙肝(基因重組)|乙肝灭活疫苗|乙肝滅活疫苗|HepB|Hep B|Hepatitis B Vaccine|Engerix-B|Recombivax HB|Heplisav-B|PreHevbrio|HBVAXPRO
甲型肝炎,甲肝,Hepatitis A,HepA,甲型肝炎|甲肝|甲肝灭活|甲肝滅活|甲肝疫苗|甲型肝炎疫苗|甲肝减毒|甲肝減毒|HepA|Hep A|Hepatitis A Vaccine|Havrix|Vaqta|Avaxim
甲乙型肝炎,甲乙肝,Hepatitis A+B,HepA-B,甲乙型肝炎|甲乙肝|甲乙肝联合|甲乙肝聯合|甲乙型肝炎联合疫苗|甲乙型肝炎聯合疫苗|HepA-HepB|Twinrix
卡介苗,卡介苗,BCG,BCG,卡介苗|BCG疫苗|结核疫苗|結核疫苗|卡介苗(BCG)|Bacillus Calmette-Guerin|Bacille Calmette-Guérin
脊髓灰質炎,脊灰,Polio,IPV/OPV,脊髓灰質炎|脊髓灰质炎|脊灰|脊灰减毒|脊灰減毒|脊灰灭活|脊灰滅活|脊髓灰质炎疫苗|脊髓灰質炎疫苗|脊灰(减毒)|脊灰(減毒)|脊灰(灭活)|脊灰(滅活)|OPV|IPV|Polio|Poliovirus Vaccine|IPOL|Pediarix
百日咳白喉破傷風,百白破,Diphtheria-Tetanus-Pertussis,DTaP,百日咳白喉破傷風|百日咳白喉破伤风|百白破|百白破疫苗|DTP|DTaP|白百破|百日咳白喉破伤风疫苗|百日咳白喉破傷風疫苗|Infanrix|Daptacel|Pediarix|Pentacel
白喉破傷風,白破,Diphtheria-Tetanus (adult),Td,白喉破傷風|白喉破伤风|白破|白破疫苗|DT|Td|Tenivac|Decavac
破傷風白喉百日咳(成人),百白破(成人),Tetanus-Diphtheria-Pertussis (adult),Tdap,破傷風白喉百日咳(成人)|破伤风白喉百日咳(成人)|百白破(成人)|Tdap疫苗|Boostrix|Adacel
破傷風,破傷風,Tetanus,TT,破傷風|破伤风|破伤风疫苗|破傷風疫苗|TT|Tetanus Toxoid|破伤风类毒素|破傷風類毒素
麻疹,麻疹,Measles,MV,麻疹|麻疹疫苗|Measles Vaccine
腮腺炎,腮腺炎,Mumps,MuV,腮腺炎|流行性腮腺炎|腮腺炎疫苗|Mumps Vaccine
風疹,風疹,Rubella,RV,風疹|风疹|风疹疫苗|風疹疫苗|Rubella Vaccine
麻疹腮腺炎風疹,麻腮風,Measles-Mumps-Rubella,MMR,麻疹腮腺炎風疹|麻疹腮腺炎风疹|麻腮風|麻腮风|麻风腮|麻風腮|麻疹腮腺炎风疹联合疫苗|麻疹腮腺炎風疹聯合疫苗|MMR疫苗|M-M-R II|Priorix
麻疹風疹,麻風,Measles-Rubella,MR,麻疹風疹|麻疹风疹|麻風|麻风|麻疹风疹联合疫苗|麻疹風疹聯合疫苗|MR疫苗
麻疹腮腺炎風疹水痘,麻腮風水痘,Measles-Mumps-Rubella-Varicella,MMRV,麻疹腮腺炎風疹水痘|麻疹腮腺炎风疹水痘|麻腮風水痘|麻腮风水痘|ProQuad|Priorix-Tetra
水痘,水痘,Varicella,VZV,水痘|水痘疫苗|Varivax|Varilrix|Okavax
帶狀皰疹,帶狀皰疹,Zoster / Shingles,RZV,帶狀皰疹|带状疱疹|带状疱疹疫苗|帶狀皰疹疫苗|Shingrix|Zostavax|RZV|ZVL
乙型腦炎,乙腦,Japanese Encephalitis,JEV,乙型腦炎|乙型脑炎|乙腦|乙脑|乙脑减毒|乙腦減毒|乙脑灭活|乙腦滅活|乙型脑炎疫苗|乙型腦炎疫苗|乙脑(减毒)|乙腦(減毒)|乙脑(灭活)|乙腦(滅活)|JE|JE-VAX|Ixiaro|Imojev|SA14-14-2
流行性腦脊髓膜炎A群,流腦A,Meningococcal A,MenA,流行性腦脊髓膜炎A群|流行性脑脊髓膜炎A群|流腦A|流脑A|流行性腦脊髓膜炎A羣|A群流脑|A羣流腦|A群脑膜炎球菌疫苗|A羣腦膜炎球菌疫苗|MenA
流行性腦脊髓膜炎A+C群,流腦AC,Meningococcal A+C,MenAC,流行性腦脊髓膜炎A+C群|流行性脑脊髓膜炎A+C群|流腦AC|流脑AC|流行性腦脊髓膜炎A+C羣|流脑A+C|流腦A+C|AC流脑|AC流腦|A+C群流脑|A+C羣流腦|A群C群脑膜炎球菌疫苗|A羣C羣腦膜炎球菌疫苗|MenAC
流行性腦脊髓膜炎ACYW群,流腦ACYW,Meningococcal ACYW,MenACYW,流行性腦脊髓膜炎ACYW群|流行性脑脊髓膜炎ACYW群|流腦ACYW|流脑ACYW|流行性腦脊髓膜炎ACYW羣|ACYW流脑|ACYW流腦|四价流脑|四價流腦|ACYW135流脑|ACYW135流腦|MenACYW|Menactra|Menveo|MenQuadfi|Nimenrix
流行性腦脊髓膜炎B群,流腦B,Meningococcal B,MenB,流行性腦脊髓膜炎B群|流行性脑脊髓膜炎B群|流腦B|流脑B|流行性腦脊髓膜炎B羣|B群流脑|B羣流腦|MenB|Bexsero|Trumenba
b型流感嗜血桿菌,Hib,Haemophilus influenzae type b,Hib,b型流感嗜血桿菌|b型流感嗜血杆菌|Hib|Hib疫苗|b型流感嗜血杆菌疫苗|b型流感嗜血桿菌疫苗|流感嗜血杆菌|流感嗜血桿菌|ActHIB|PedvaxHIB|Hiberix
肺炎球菌(多糖),肺炎(多糖),Pneumococcal Polysaccharide,PPSV23,肺炎球菌(多糖)|肺炎(多糖)|肺炎|肺炎多糖|23价肺炎|23價肺炎|PPSV23|Pneumovax 23|Pneumovax23
肺炎球菌(結合),肺炎(結合),Pneumococcal Conjugate,PCV,肺炎球菌(結合)|肺炎球菌(结合)|肺炎(結合)|肺炎(结合)|肺炎结合|肺炎結合|PCV7|PCV10|PCV13|PCV15|PCV20|Prevnar 7|Prevnar 13|Prevnar13|Prevnar 15|Prevnar 20|Synflorix|Vaxneuvance
流行性感冒,流感,Influenza,Flu,流行性感冒|流感|流感疫苗|流行性感冒疫苗|Flu|Influenza Vaccine|Fluzone|Flucelvax|Fluarix|FluLaval|Afluria|Fluad|Flublok|LAIV|FluMist|华兰生物流感|華蘭生物流感|深圳巴斯德流感
新型冠狀病毒,新冠,COVID-19,COVID-19,新型冠狀病毒|新型冠状病毒|新冠|新冠疫苗|COVID|COVID-19疫苗|SARS-CoV-2疫苗|Comirnaty|Spikevax|Vaxzevria|Covishield|Covaxin|Sinovac|CoronaVac|BBIBP-CorV|Sinopharm|Janssen|Johnson COVID|mNexspike|Nuvaxovid|Novavax
輪狀病毒,輪狀病毒,Rotavirus,RV5/RV1,輪狀病毒|轮状病毒|轮状病毒疫苗|輪狀病毒疫苗|Rota|RotaTeq|Rotarix
人乳頭瘤病毒,HPV,Human Papillomavirus,HPV,人乳頭瘤病毒|人乳头瘤病毒|HPV|HPV疫苗|人乳头瘤病毒疫苗|人乳頭瘤病毒疫苗|宫颈癌疫苗|宮頸癌疫苗|Gardasil|Gardasil 9|Gardasil9|Cervarix|Cecolin|Walrinvax
狂犬病,狂犬,Rabies,RABV,狂犬病|狂犬|狂犬病疫苗|Rabies Vaccine|Imovax|RabAvert|Verorab|Speeda
黃熱病,黃熱,Yellow Fever,YF,黃熱病|黄热病|黃熱|黄热|黄热病疫苗|黃熱病疫苗|YF-VAX|Stamaril
傷寒,傷寒,Typhoid,TY,傷寒|伤寒|伤寒疫苗|傷寒疫苗|Typhoid Vaccine|Typhim Vi|Vivotif|Typherix
霍亂,霍亂,Cholera,CVD,霍亂|霍乱|霍乱疫苗|霍亂疫苗|Dukoral|Shanchol|Vaxchora
流行性出血熱,出血熱,Hemorrhagic Fever (HFRS),HFRS,流行性出血熱|流行性出血热|出血熱|出血热|肾综合征出血热疫苗|腎綜合徵出血熱疫苗|HFRS疫苗|汉坦病毒疫苗|漢坦病毒疫苗
鉤端螺旋體,鉤體,Leptospirosis,Lepto,鉤端螺旋體|钩端螺旋体|鉤體|钩体|钩端螺旋体疫苗|鉤端螺旋體疫苗
炭疽,炭疽,Anthrax,AVA,炭疽|炭疽疫苗|BioThrax
天花/猴痘,猴痘,Smallpox / Mpox,JYNNEOS,天花/猴痘|猴痘|天花|痘苗|Smallpox Vaccine|JYNNEOS|ACAM2000|Imvamune|Imvanex
登革熱,登革熱,Dengue,DENV,登革熱|登革热|登革热疫苗|登革熱疫苗|Dengvaxia|Qdenga|TAK-003
瘧疾,瘧疾,Malaria,RTS,瘧疾|疟疾|疟疾疫苗|瘧疾疫苗|Mosquirix|R21
呼吸道合胞病毒,RSV,Respiratory Syncytial Virus,RSV,呼吸道合胞病毒|RSV|RSV疫苗|Abrysvo|Arexvy|mRESVIA
甲型流感H5N1,H5N1,Influenza H5N1,H5N1,甲型流感H5N1|H5N1|禽流感疫苗|Audenz
甲型流感H1N1,H1N1,Influenza H1N1,H1N1,甲型流感H1N1|H1N1|甲流|猪流感疫苗|豬流感疫苗
腺病毒,腺病毒,Adenovirus,AdV,腺病毒|腺病毒疫苗|Adenovirus Vaccine
鼠疫,鼠疫,Plague,YPV,鼠疫|鼠疫疫苗
布魯氏菌,布魯氏菌,Brucellosis,Brucella,布魯氏菌|布鲁氏菌|布鲁氏菌疫苗|布魯氏菌疫苗
森林腦炎,蜱傳腦炎,Tick-borne Encephalitis,TBE,森林腦炎|森林脑炎|蜱傳腦炎|蜱传脑炎|TBE|FSME-Immun|Encepur|TicoVac
甲型肝炎+傷寒,甲肝+傷寒,Hepatitis A + Typhoid,HepA-TY,甲型肝炎+傷寒|甲型肝炎+伤寒|甲肝+傷寒|甲肝+伤寒|甲肝伤寒|甲肝傷寒|ViATIM|Hepatyrix
腦膜炎球菌+Hib,流腦+Hib,Meningococcal C + Hib,MenC-Hib,腦膜炎球菌+Hib|脑膜炎球菌+Hib|流腦+Hib|流脑+Hib|Menitorix
百白破+脊灰+Hib,五聯,DTaP-IPV-Hib,5-in-1,百白破+脊灰+Hib|五聯|五联|五联疫苗|五聯疫苗|Pentacel|Infanrix-IPV+Hib
百白破+脊灰+Hib+乙肝,六聯,DTaP-IPV-Hib-HepB,6-in-1,百白破+脊灰+Hib+乙肝|六聯|六联|六联疫苗|六聯疫苗|Hexyon|Infanrix Hexa|Vaxelis
